0 - 3854 - 251500,0421 ms
1 - 1988 - 2597,134 ms
2 - 1589 - 2566,4846 ms
3 - 1302 - 2567,3479 ms
4 - 1157 - 2581,6697 ms
5 - 1040 - 2585,4788 ms
6 - 980 - 2562,9449 ms
7 - 910 - 2586,8912 ms
8 - 878 - 2579,6354 ms
9 - 833 - 2586,7308 ms
10 - 762 - 2565,183 ms
11 - 757 - 2571,1864 ms
12 - 690 - 2562,0191 ms
13 - 602 - 2567,067 ms
14 - 658 - 2590,6601 ms
15 - 620 - 2559,0359 ms
16 - 549 - 2579,8824 ms
17 - 551 - 2568,5497 ms
18 - 585 - 2567,5964 ms
19 - 511 - 2580,7106 ms
20 - 509 - 2567,0505 ms
21 - 477 - 2585,2054 ms
22 - 473 - 2580,1053 ms
23 - 476 - 2566,5316 ms
24 - 449 - 2570,1442 ms
25 - 441 - 2568,5716 ms
26 - 448 - 2569,5973 ms
27 - 433 - 2559,8699 ms
28 - 450 - 2583,5657 ms
29 - 404 - 2550,784 ms
30 - 378 - 2583,0383 ms
31 - 372 - 2549,7857 ms
32 - 386 - 2584,9506 ms
33 - 354 - 2581,531 ms
34 - 386 - 2580,2969 ms
35 - 331 - 2585,2278 ms
36 - 307 - 2573,034 ms
37 - 317 - 2560,6303 ms
38 - 295 - 2578,3002 ms
39 - 295 - 2552,8382 ms
40 - 295 - 2568,7465 ms
41 - 280 - 2580,1527 ms
42 - 317 - 2565,488 ms
43 - 316 - 2587,5478 ms
44 - 291 - 2566,1362 ms
45 - 266 - 2582,719 ms
46 - 297 - 2549,6787 ms
47 - 271 - 2564,5677 ms
48 - 268 - 2562,4805 ms
49 - 270 - 2567,4655 ms
50 - 240 - 2555,1432 ms
51 - 268 - 2551,0886 ms
52 - 251 - 2567,4828 ms
53 - 238 - 2580,9951 ms
54 - 225 - 2584,738 ms
55 - 240 - 2563,5128 ms
56 - 204 - 2553,4362 ms
57 - 182 - 2565,8834 ms
58 - 224 - 2631,7038 ms
59 - 226 - 2589,7752 ms
60 - 192 - 2575,7385 ms
61 - 209 - 2568,6021 ms
62 - 175 - 2583,2205 ms
63 - 191 - 2568,0583 ms
64 - 188 - 2579,6238 ms
65 - 235 - 2569,4791 ms
66 - 203 - 2566,4596 ms
67 - 146 - 2576,3352 ms
68 - 163 - 2575,0222 ms
69 - 152 - 2560,9764 ms
70 - 185 - 2576,0315 ms
71 - 200 - 2556,0864 ms
72 - 162 - 2572,0661 ms
73 - 177 - 2565,5115 ms
74 - 163 - 2561,9527 ms
75 - 175 - 2576,2175 ms
76 - 180 - 2570,7735 ms
77 - 145 - 2552,6308 ms
78 - 149 - 2581,5148 ms
79 - 158 - 2590,1907 ms
80 - 141 - 2560,9186 ms
81 - 140 - 2578,1973 ms
82 - 176 - 2570,6046 ms
83 - 143 - 2584,7519 ms
84 - 106 - 2590,9837 ms
85 - 139 - 2570,9301 ms
86 - 166 - 2632,1557 ms
87 - 149 - 2583,8055 ms
88 - 123 - 2596,8794 ms
89 - 124 - 2569,5634 ms
90 - 111 - 2582,9249 ms
91 - 175 - 2548,4584 ms
92 - 114 - 2586,6721 ms
93 - 161 - 2565,814 ms
94 - 141 - 2578,826 ms
95 - 109 - 2574,3821 ms
96 - 104 - 2560,8371 ms
97 - 118 - 2569,6344 ms
98 - 112 - 2565,4863 ms
99 - 107 - 2576,1552 ms
100 - 91 - 2555,8652 ms
101 - 74 - 2581,7025 ms
102 - 115 - 2574,8288 ms
103 - 117 - 2568,2926 ms
104 - 124 - 2557,7521 ms
105 - 121 - 2581,276 ms
106 - 123 - 2568,522 ms
107 - 115 - 2597,7986 ms
108 - 93 - 2566,7802 ms
109 - 107 - 2567,3184 ms
110 - 127 - 2599,0329 ms
111 - 99 - 2583,2411 ms
112 - 109 - 2563,5421 ms
113 - 94 - 2585,9016 ms
114 - 89 - 2568,6708 ms
115 - 94 - 2577,5291 ms
116 - 110 - 2565,7481 ms
117 - 107 - 2553,5558 ms
118 - 87 - 2584,3658 ms
119 - 87 - 2578,968 ms
120 - 109 - 2585,7154 ms
121 - 89 - 2563,0144 ms
122 - 86 - 2553,0638 ms
123 - 71 - 2565,4787 ms
124 - 84 - 2579,0212 ms
125 - 77 - 2587,3296 ms
126 - 65 - 2570,3903 ms
127 - 79 - 2563,8231 ms
128 - 88 - 2564,2797 ms
129 - 88 - 2585,445 ms
130 - 73 - 2566,4951 ms
131 - 73 - 2582,4747 ms
132 - 71 - 2572,7175 ms
133 - 66 - 2543,1107 ms
134 - 80 - 2587,4079 ms
135 - 68 - 2600,5382 ms
136 - 82 - 2591,6895 ms
137 - 63 - 2578,6885 ms
138 - 76 - 2578,9229 ms
139 - 68 - 2567,696 ms
140 - 63 - 2575,5759 ms
141 - 51 - 2543,5639 ms
142 - 100 - 2582,841 ms
143 - 55 - 2571,0881 ms
144 - 68 - 2561,4861 ms
145 - 88 - 2581,9856 ms
146 - 81 - 2568,7764 ms
147 - 70 - 2566,2434 ms
148 - 92 - 2549,3772 ms
149 - 62 - 2584,3164 ms
150 - 64 - 2579,8945 ms
151 - 59 - 2565,6565 ms
152 - 47 - 2569,7109 ms
153 - 70 - 2578,284 ms
154 - 72 - 2570,4964 ms
155 - 47 - 2567,5029 ms
156 - 67 - 2564,038 ms
157 - 38 - 2568,9263 ms
158 - 41 - 2568,08 ms
159 - 69 - 2550,6451 ms
