635	115
33877	115
24957	114
33637	114
38530	114
167	113
1473	113
2690	113
3974	113
6794	113
8052	113
9543	113
9910	113
11395	113
13315	113
14459	113
16199	113
18273	113
20725	113
21864	113
28383	113
28836	113
29934	113
32331	113
34490	113
37206	113
38564	113
41850	113
47296	113
48022	113
838	112
1330	112
2157	112
3031	112
3148	112
3837	112
4064	112
4481	112
5419	112
5592	112
5630	112
6026	112
6113	112
6522	112
7156	112
7416	112
7768	112
8612	112
9792	112
10307	112
11078	112
11641	112
11860	112
12627	112
14250	112
14767	112
14863	112
15223	112
15745	112
16123	112
16151	112
16158	112
16206	112
17163	112
17249	112
17277	112
17304	112
17637	112
17650	112
17810	112
18471	112
19143	112
19929	112
20552	112
20703	112
20760	112
20770	112
20796	112
20822	112
21041	112
21712	112
22347	112
22657	112
22960	112
23886	112
24385	112
24406	112
24713	112
24771	112
25040	112
25423	112
25846	112
25942	112
26018	112
26394	112
26858	112
26884	112
27274	112
27636	112
27835	112
27901	112
27994	112
28280	112
28293	112
28298	112
28629	112
29059	112
29731	112
30396	112
30777	112
30807	112
30940	112
31212	112
31468	112
31541	112
31916	112
32291	112
32427	112
32928	112
33009	112
33441	112
33568	112
34129	112
34416	112
35176	112
35335	112
38065	112
38175	112
38440	112
38488	112
38978	112
39278	112
39896	112
40034	112
40057	112
40539	112
40763	112
40768	112
41245	112
41316	112
41739	112
42011	112
42089	112
42615	112
43275	112
44169	112
44918	112
44984	112
45362	112
45431	112
45985	112
46264	112
47062	112
47667	112
47843	112
47844	112
48102	112
48867	112
49041	112
49064	112
49308	112
49572	112
4	111
166	111
277	111
331	111
471	111
496	111
540	111
557	111
597	111
748	111
1112	111
1441	111
1774	111
2020	111
2380	111
2452	111
2630	111
2848	111
3070	111
3345	111
3437	111
3561	111
3861	111
3921	111
4037	111
4079	111
4168	111
4889	111
5052	111
5056	111
5210	111
5216	111
5519	111
5573	111
5611	111
5685	111
5860	111
6064	111
6095	111
6277	111
6383	111
6424	111
6688	111
6871	111
7033	111
7083	111
7108	111
7222	111
7231	111
7287	111
7298	111
7355	111
7508	111
7517	111
7658	111
7761	111
7790	111
8049	111
8269	111
8317	111
8621	111
8644	111
8647	111
8719	111
8762	111
8765	111
8776	111
9067	111
9149	111
9222	111
9291	111
9469	111
9614	111
9865	111
10171	111
10400	111
10475	111
10566	111
10727	111
10795	111
10808	111
11074	111
11155	111
11284	111
11714	111
11867	111
12007	111
12153	111
12202	111
12344	111
12372	111
12432	111
12460	111
12582	111
12608	111
12829	111
13317	111
13437	111
13540	111
13616	111
13704	111
13758	111
13765	111
13867	111
13889	111
13937	111
13964	111
14082	111
14320	111
14440	111
14717	111
14747	111
14989	111
15118	111
15140	111
15216	111
15237	111
15266	111
15322	111
15359	111
15365	111
15597	111
15691	111
15852	111
16005	111
16093	111
16131	111
16216	111
16264	111
16522	111
16601	111
16659	111
16997	111
17464	111
17643	111
17682	111
17926	111
18154	111
18277	111
18313	111
18480	111
18785	111
18808	111
19029	111
19246	111
19263	111
19527	111
19712	111
19850	111
19920	111
20037	111
20240	111
20367	111
20436	111
20699	111
20721	111
20756	111
20769	111
20862	111
20921	111
21049	111
21060	111
21210	111
21240	111
21250	111
21590	111
21655	111
21768	111
21974	111
21984	111
22072	111
22126	111
22143	111
22145	111
22425	111
22565	111
22642	111
22672	111
22794	111
22813	111
22988	111
23200	111
23434	111
23602	111
23640	111
23714	111
23812	111
23964	111
24073	111
24124	111
24275	111
24386	111
24601	111
24636	111
24766	111
25198	111
25271	111
25364	111
25429	111
25622	111
25880	111
25964	111
26246	111
26253	111
26404	111
26723	111
26852	111
26999	111
27020	111
27106	111
27250	111
27259	111
27407	111
27477	111
27511	111
27824	111
27946	111
27955	111
28224	111
28393	111
28505	111
28746	111
29382	111
29570	111
29749	111
29855	111
29861	111
30051	111
30058	111
30153	111
30169	111
30760	111
31133	111
31166	111
31450	111
31539	111
31738	111
31817	111
31966	111
32049	111
32329	111
32350	111
32353	111
32355	111
32972	111
33064	111
33172	111
33186	111
33471	111
33647	111
33658	111
33659	111
33708	111
33783	111
33828	111
34004	111
34116	111
34136	111
34805	111
35054	111
35072	111
35093	111
35146	111
35155	111
35333	111
35366	111
35391	111
35441	111
35564	111
35647	111
35889	111
36126	111
36323	111
36421	111
36517	111
36586	111
36616	111
36630	111
36696	111
36768	111
36859	111
37119	111
37135	111
37541	111
37542	111
37574	111
37982	111
38134	111
38167	111
38395	111
38614	111
38783	111
39030	111
39113	111
39149	111
39212	111
39413	111
39857	111
40013	111
40115	111
40128	111
40282	111
40405	111
40534	111
40776	111
40951	111
41054	111
41149	111
41670	111
41713	111
42029	111
42171	111
42208	111
42369	111
42370	111
42513	111
42606	111
42670	111
42689	111
43002	111
43137	111
43183	111
43261	111
43371	111
43453	111
43503	111
43526	111
43572	111
43744	111
43806	111
43954	111
43965	111
44163	111
44180	111
44269	111
44297	111
44358	111
44499	111
44987	111
45041	111
45242	111
45904	111
46123	111
46276	111
46304	111
46372	111
46461	111
46621	111
46638	111
46746	111
46791	111
46880	111
47442	111
47459	111
47572	111
47577	111
47616	111
47715	111
47964	111
48163	111
48781	111
48797	111
48814	111
48940	111
49088	111
49240	111
49310	111
49319	111
49393	111
49782	111
49929	111
49969	111
48	110
54	110
69	110
110	110
197	110
323	110
359	110
408	110
410	110
423	110
643	110
687	110
840	110
852	110
869	110
935	110
1052	110
1164	110
1531	110
1556	110
1580	110
1639	110
1657	110
1843	110
1981	110
2073	110
2079	110
2080	110
2153	110
2199	110
2207	110
2268	110
2340	110
2359	110
2406	110
2475	110
2621	110
2756	110
2770	110
2800	110
2887	110
2909	110
2912	110
2914	110
2945	110
2970	110
3012	110
3053	110
3113	110
3246	110
3341	110
3405	110
3441	110
3454	110
3472	110
3511	110
3547	110
3578	110
3580	110
3600	110
3710	110
3718	110
3735	110
3772	110
3789	110
3803	110
3809	110
3849	110
3981	110
4065	110
4086	110
4164	110
4260	110
4310	110
4329	110
4552	110
4568	110
4612	110
4678	110
4817	110
4999	110
5031	110
5058	110
5064	110
5104	110
5127	110
5139	110
5333	110
5379	110
5380	110
5386	110
5591	110
5615	110
5654	110
5745	110
5771	110
5787	110
5797	110
6086	110
6092	110
6130	110
6210	110
6315	110
6408	110
6529	110
6539	110
6551	110
6682	110
6705	110
6748	110
6757	110
6810	110
6951	110
7005	110
7031	110
7098	110
7116	110
7248	110
7269	110
7292	110
7347	110
7372	110
7447	110
7448	110
7466	110
7506	110
7557	110
7584	110
7624	110
7625	110
7726	110
