127	108
166	108
597	108
869	108
1289	108
1442	108
1774	108
2230	108
3253	108
3991	108
4394	108
4543	108
4986	108
5314	108
5489	108
6272	108
6315	108
6701	108
7108	108
7286	108
7298	108
7391	108
8291	108
8908	108
10073	108
10488	108
11134	108
11284	108
12436	108
13858	108
13956	108
14152	108
14717	108
15574	108
15893	108
16002	108
16919	108
16939	108
16988	108
18064	108
18131	108
19122	108
19246	108
21274	108
21384	108
23527	108
23647	108
23861	108
24013	108
24023	108
24657	108
24822	108
25243	108
25759	108
25832	108
26870	108
26989	108
27490	108
28036	108
29314	108
29501	108
30217	108
30458	108
30615	108
31014	108
31166	108
31975	108
32062	108
32208	108
33593	108
34158	108
34845	108
34899	108
36868	108
37336	108
38386	108
38530	108
39578	108
40405	108
40453	108
40477	108
40537	108
40792	108
41254	108
41307	108
41443	108
41550	108
42332	108
42732	108
42900	108
43073	108
43370	108
43903	108
44918	108
45652	108
46068	108
46315	108
46889	108
48746	108
48974	108
49578	108
11	107
517	107
555	107
978	107
1105	107
1266	107
1301	107
1561	107
1570	107
1669	107
1949	107
1964	107
2162	107
2219	107
2259	107
2387	107
2689	107
2771	107
2909	107
3103	107
3647	107
3890	107
3921	107
4200	107
4334	107
4405	107
4715	107
4859	107
4866	107
4880	107
4902	107
5152	107
5235	107
5366	107
5368	107
5527	107
5616	107
5629	107
5729	107
6555	107
6902	107
7017	107
7031	107
7231	107
7483	107
7709	107
7855	107
8019	107
8536	107
8551	107
8615	107
8635	107
8735	107
8806	107
8881	107
8951	107
8990	107
9022	107
9150	107
9291	107
9424	107
9543	107
9567	107
9620	107
10026	107
10183	107
10225	107
10370	107
10408	107
10416	107
10711	107
10755	107
10798	107
10912	107
11238	107
11312	107
11412	107
11453	107
11467	107
11505	107
11526	107
11707	107
11714	107
11755	107
11832	107
11881	107
11983	107
12187	107
12236	107
12288	107
12392	107
12487	107
12497	107
12628	107
12637	107
12653	107
13339	107
13508	107
13634	107
13704	107
13933	107
14272	107
14322	107
14330	107
14401	107
14647	107
14706	107
14731	107
14765	107
14785	107
14838	107
14925	107
15015	107
15221	107
15365	107
15585	107
15662	107
15802	107
15836	107
16133	107
16139	107
16158	107
16223	107
16227	107
16248	107
16492	107
16659	107
17192	107
17208	107
17241	107
17277	107
17284	107
17288	107
17298	107
17526	107
17784	107
17850	107
17923	107
18126	107
18160	107
18183	107
18279	107
18417	107
18508	107
18679	107
18686	107
18733	107
18874	107
19143	107
19252	107
19619	107
19725	107
19838	107
19886	107
19915	107
19964	107
20044	107
20311	107
20312	107
20436	107
20546	107
20796	107
20873	107
21182	107
21231	107
21340	107
21528	107
21655	107
21872	107
21949	107
22138	107
22233	107
22440	107
22504	107
22550	107
22565	107
22778	107
22790	107
23044	107
23081	107
23139	107
23315	107
23427	107
23582	107
23663	107
23724	107
24008	107
24029	107
24179	107
24208	107
24217	107
24488	107
24506	107
24604	107
24692	107
24766	107
25036	107
25104	107
25182	107
25197	107
25290	107
25325	107
25352	107
25376	107
25402	107
25433	107
25686	107
25770	107
25883	107
26104	107
26134	107
26172	107
26194	107
26222	107
26248	107
26409	107
26512	107
26575	107
26582	107
26637	107
27150	107
27250	107
27274	107
27344	107
27407	107
27415	107
27513	107
27538	107
27740	107
28154	107
28181	107
28222	107
28280	107
28283	107
28288	107
28545	107
28561	107
28623	107
28722	107
28752	107
28883	107
29021	107
29469	107
29548	107
29568	107
29601	107
29664	107
29692	107
29716	107
29731	107
29817	107
29910	107
30006	107
30096	107
30148	107
30240	107
30675	107
30728	107
30760	107
30891	107
31097	107
31116	107
31120	107
31197	107
31508	107
31542	107
31584	107
31677	107
31770	107
31771	107
31817	107
31853	107
31873	107
31927	107
31977	107
31989	107
32073	107
32089	107
32096	107
32162	107
32258	107
32259	107
32263	107
32350	107
32365	107
32376	107
32612	107
32627	107
32766	107
32844	107
32965	107
33003	107
33106	107
33230	107
33310	107
33548	107
33577	107
33616	107
33620	107
33650	107
33661	107
33828	107
33874	107
33990	107
34041	107
34042	107
34163	107
34265	107
34382	107
34420	107
34508	107
34534	107
34536	107
34745	107
34854	107
35227	107
35289	107
35302	107
35357	107
35516	107
35544	107
35769	107
36001	107
36059	107
36218	107
36245	107
36373	107
36467	107
36696	107
36721	107
36875	107
37074	107
37185	107
37456	107
37457	107
37570	107
37613	107
37687	107
37971	107
38167	107
38246	107
38282	107
38301	107
38430	107
38431	107
38469	107
38736	107
38787	107
38913	107
38978	107
39126	107
39235	107
39275	107
39294	107
39334	107
39348	107
39609	107
39840	107
39992	107
40192	107
40296	107
40425	107
40449	107
40602	107
40670	107
40751	107
40923	107
40957	107
40972	107
41163	107
41316	107
41671	107
41860	107
42298	107
42307	107
42682	107
42686	107
42694	107
42769	107
42805	107
42942	107
43137	107
43209	107
43362	107
43552	107
43603	107
43605	107
43657	107
43678	107
43807	107
43908	107
44058	107
44062	107
44190	107
44368	107
44416	107
44433	107
44442	107
44610	107
44852	107
44892	107
45112	107
45526	107
45552	107
45858	107
46056	107
46077	107
46100	107
46227	107
46418	107
46515	107
46617	107
46854	107
46894	107
47033	107
47268	107
47394	107
47442	107
47492	107
47534	107
47572	107
47628	107
47667	107
47844	107
47881	107
48275	107
48363	107
48415	107
48419	107
48482	107
48555	107
48758	107
48798	107
48923	107
48998	107
49342	107
49366	107
49401	107
49448	107
49607	107
49946	107
69	106
73	106
74	106
207	106
291	106
301	106
320	106
450	106
536	106
635	106
638	106
835	106
885	106
887	106
935	106
1043	106
1046	106
1153	106
1196	106
1290	106
1302	106
1303	106
1326	106
1342	106
1427	106
1430	106
1547	106
1641	106
1700	106
1715	106
1810	106
1871	106
1946	106
1978	106
2026	106
2030	106
2051	106
2137	106
2141	106
2165	106
2198	106
2303	106
2339	106
2340	106
2354	106
2405	106
2416	106
2438	106
2468	106
2472	106
2537	106
2542	106
2558	106
2585	106
2606	106
2627	106
2668	106
2687	106
2690	106
2707	106
2730	106
2731	106
2753	106
2891	106
2919	106
2933	106
2946	106
3008	106
3046	106
3053	106
3055	106
3094	106
3099	106
3117	106
3174	106
3245	106
3268	106
3299	106
3308	106
3337	106
3413	106
3437	106
3454	106
3490	106
3494	106
3593	106
3618	106
3691	106
3830	106
3951	106
3974	106
3995	106
4000	106
4046	106
4121	106
4157	106
4243	106
4265	106
4287	106
4326	106
4348	106
4461	106
4462	106
4483	106
4551	106
4552	106
4568	106
4580	106
4655	106
4721	106
4772	106
4801	106
4821	106
4853	106
4901	106
4953	106
4960	106
4988	106
5033	106
5056	106
5065	106
5071	106
5088	106
5117	106
5126	106
5153	106
5227	106
5247	106
5293	106
5308	106
5325	106
5390	106
5395	106
5418	106
5431	106
5464	106
5492	106
5641	106
5644	106
5731	106
5747	106
5754	106
5759	106
5978	106
6069	106
6076	106
6101	106
6114	106
6129	106
6191	106
6195	106
6196	106
6250	106
6303	106
6304	106
6362	106
6408	106
6488	106
6512	106
6529	106
6544	106
6573	106
6626	106
6657	106
6673	106
6703	106
6728	106
6862	106
6922	106
6963	106
6978	106
7005	106
7048	106
7062	106
7063	106
7099	106
7147	106
7203	106
7250	106
7256	106
7344	106
7346	106
7355	106
7388	106
7416	106
7439	106
7448	106
7468	106
